page,subtab,page_url,stat,rank,name,country_or_team,detail,value,raw_text
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,1,Lionel Messi,,Assists: 1,8,1 | Lionel Messi | Assists: 1 | 8
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,2,Kylian Mbappé,,Assists: 2,7,2 | Kylian Mbappé | Assists: 2 | 7
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,3,Erling Haaland,,Assists: 0,7,3 | Erling Haaland | Assists: 0 | 7
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,4,Harry Kane,,Assists: 1,6,4 | Harry Kane | Assists: 1 | 6
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,5,Ousmane Dembélé,,Assists: 2,4,5 | Ousmane Dembélé | Assists: 2 | 4
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,6,Ismaïla Sarr,,Assists: 1,4,6 | Ismaïla Sarr | Assists: 1 | 4
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,7,Mikel Oyarzabal,,Assists: 1,4,7 | Mikel Oyarzabal | Assists: 1 | 4
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,8,Jude Bellingham,,Assists: 1,4,8 | Jude Bellingham | Assists: 1 | 4
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,9,Julián Quiñones,,Assists: 1,4,9 | Julián Quiñones | Assists: 1 | 4
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,10,Vinícius Júnior,,Assists: 1,4,10 | Vinícius Júnior | Assists: 1 | 4
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,11,Deniz Undav,,Assists: 2,3,11 | Deniz Undav | Assists: 2 | 3
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,12,Johan Manzambi,,Assists: 2,3,12 | Johan Manzambi | Assists: 2 | 3
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,13,Romelu Lukaku,,Assists: 1,3,13 | Romelu Lukaku | Assists: 1 | 3
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,14,Cody Gakpo,,Assists: 1,3,14 | Cody Gakpo | Assists: 1 | 3
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,15,Brian Brobbey,,Assists: 0,3,15 | Brian Brobbey | Assists: 0 | 3
