page,subtab,page_url,stat,rank,name,country_or_team,detail,value,raw_text
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,1,Kylian Mbappé,,Assists: 3,8,1 | Kylian Mbappé | Assists: 3 | 8
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,2,Lionel Messi,,Assists: 1,8,2 | Lionel Messi | Assists: 1 | 8
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,3,Erling Haaland,,Assists: 0,7,3 | Erling Haaland | Assists: 0 | 7
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,4,Harry Kane,,Assists: 1,6,4 | Harry Kane | Assists: 1 | 6
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,5,Ousmane Dembélé,,Assists: 2,5,5 | Ousmane Dembélé | Assists: 2 | 5
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,6,Ismaïla Sarr,,Assists: 1,4,6 | Ismaïla Sarr | Assists: 1 | 4
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,7,Mikel Oyarzabal,,Assists: 1,4,7 | Mikel Oyarzabal | Assists: 1 | 4
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,8,Jude Bellingham,,Assists: 1,4,8 | Jude Bellingham | Assists: 1 | 4
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,9,Julián Quiñones,,Assists: 1,4,9 | Julián Quiñones | Assists: 1 | 4
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,10,Vinícius Júnior,,Assists: 1,4,10 | Vinícius Júnior | Assists: 1 | 4
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,11,Deniz Undav,,Assists: 2,3,11 | Deniz Undav | Assists: 2 | 3
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,12,Johan Manzambi,,Assists: 2,3,12 | Johan Manzambi | Assists: 2 | 3
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,13,Romelu Lukaku,,Assists: 1,3,13 | Romelu Lukaku | Assists: 1 | 3
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,14,Cody Gakpo,,Assists: 1,3,14 | Cody Gakpo | Assists: 1 | 3
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,15,Brian Brobbey,,Assists: 0,3,15 | Brian Brobbey | Assists: 0 | 3
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,16,Elijah Just,,Assists: 0,3,16 | Elijah Just | Assists: 0 | 3
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,17,Matheus Cunha,,Assists: 0,3,17 | Matheus Cunha | Assists: 0 | 3
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,18,Folarin Balogun,,Assists: 0,3,18 | Folarin Balogun | Assists: 0 | 3
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,19,Raul Jiménez,,Assists: 0,3,19 | Raul Jiménez | Assists: 0 | 3
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,20,Kai Havertz,,Assists: 0,3,20 | Kai Havertz | Assists: 0 | 3
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,21,Yoane Wissa,,Assists: 0,3,21 | Yoane Wissa | Assists: 0 | 3
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,22,Ismael Saibari,,Assists: 0,3,22 | Ismael Saibari | Assists: 0 | 3
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,23,Jonathan David,,Assists: 0,3,23 | Jonathan David | Assists: 0 | 3
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,24,Cristiano Ronaldo,,Assists: 0,3,24 | Cristiano Ronaldo | Assists: 0 | 3
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,25,Crysencio Summerville,,Assists: 2,2,25 | Crysencio Summerville | Assists: 2 | 2
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,26,Breel Embolo,,Assists: 2,2,26 | Breel Embolo | Assists: 2 | 2
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,27,Leandro Trossard,,Assists: 2,2,27 | Leandro Trossard | Assists: 2 | 2
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,28,Soufiane Rahimi,,Assists: 1,2,28 | Soufiane Rahimi | Assists: 1 | 2
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,29,Nicolas Pépé,,Assists: 1,2,29 | Nicolas Pépé | Assists: 1 | 2
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,29,Pape Gueye,,Assists: 1,2,29 | Pape Gueye | Assists: 1 | 2
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,31,Maxi Araújo,,Assists: 1,2,31 | Maxi Araújo | Assists: 1 | 2
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,32,Charles De Ketelaere,,Assists: 1,2,32 | Charles De Ketelaere | Assists: 1 | 2
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,32,Riyad Mahrez,,Assists: 1,2,32 | Riyad Mahrez | Assists: 1 | 2
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,34,Ramin Rezaeian,,Assists: 1,2,34 | Ramin Rezaeian | Assists: 1 | 2
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,35,Rubén Vargas,,Assists: 1,2,35 | Rubén Vargas | Assists: 1 | 2
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,36,Bradley Barcola,,Assists: 1,2,36 | Bradley Barcola | Assists: 1 | 2
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,37,Ayase Ueda,,Assists: 1,2,37 | Ayase Ueda | Assists: 1 | 2
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,38,Malik Tillman,,Assists: 1,2,38 | Malik Tillman | Assists: 1 | 2
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,39,Mostafa Ziko,,Assists: 1,2,39 | Mostafa Ziko | Assists: 1 | 2
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,40,Ermin Mahmic,,Assists: 0,2,40 | Ermin Mahmic | Assists: 0 | 2
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,41,Marko Arnautovic,,Assists: 0,2,41 | Marko Arnautovic | Assists: 0 | 2
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,42,Habib Diarra,,Assists: 0,2,42 | Habib Diarra | Assists: 0 | 2
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,43,Amad Diallo,,Assists: 0,2,43 | Amad Diallo | Assists: 0 | 2
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,44,Cyle Larin,,Assists: 0,2,44 | Cyle Larin | Assists: 0 | 2
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,45,Anthony Elanga,,Assists: 0,2,45 | Anthony Elanga | Assists: 0 | 2
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,46,Daichi Kamada,,Assists: 0,2,46 | Daichi Kamada | Assists: 0 | 2
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,47,Yasin Ayari,,Assists: 0,2,47 | Yasin Ayari | Assists: 0 | 2
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,48,Emam Ashour,,Assists: 0,2,48 | Emam Ashour | Assists: 0 | 2
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,49,Daniel Muñoz,,Assists: 0,2,49 | Daniel Muñoz | Assists: 0 | 2
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,50,Azzedine Ounahi,,Assists: 0,2,50 | Azzedine Ounahi | Assists: 0 | 2
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,51,Youri Tielemans,,Assists: 0,2,51 | Youri Tielemans | Assists: 0 | 2
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,52,Alexander Isak,,Assists: 3,1,52 | Alexander Isak | Assists: 3 | 1
